id,age,sex_id,sire_id,dam_id,prize_money
17,2,1,17,17,31760.0
112,5,1,52,112,92430.0
67,5,3,57,67,12506.0
15,3,1,15,15,11625.0
53,5,3,45,53,9580.0
87,4,1,73,87,19680.0
80,6,1,62,80,23820.0
5,3,2,5,5,1075.0
58,8,1,50,58,105081.0
28,3,1,27,28,632.0
22,2,2,22,22,32720.0
32,4,3,31,32,20625.0
6,5,3,6,6,25300.0
18567,3,1,176,351,84470.0
82,5,3,69,82,68975.0
71,5,1,62,71,44083.0
91,7,3,30,91,30095.0
69,8,1,60,69,127810.0
27,3,1,26,27,17300.0
97,7,1,77,97,47580.0
75,6,1,65,75,86200.0
39,4,3,36,39,11290.0
55,4,1,47,55,21825.0
98,5,1,80,98,46954.0
31,4,1,30,31,15040.0
47,5,3,42,47,7070.0
107,6,3,47,107,135695.0
95,9,1,79,95,79290.0
102,7,1,82,102,5397.0
16884,2,2,109,13297,0.0
73,7,1,63,73,158910.0
83,8,1,70,83,126020.0
59,5,1,51,59,48007.0
11,4,3,11,16033,6325.0
62,6,3,54,62,45460.0
51,4,1,18,51,3050.0
100,4,3,40,100,12495.0
7023,3,2,133,5774,21900.0
113,5,1,87,113,89280.0
43,4,1,38,43,5590.0
54,6,3,46,54,11465.0
109,5,1,1035,109,80945.0
66,5,3,58,66,49041.0
20,3,1,20,20,5825.0
94,7,3,78,94,86325.0
78,5,1,67,78,43150.0
29,4,1,28,29,500.0
13973,5,6,93,11391,0.0
9941,3,1,570,1429,12600.0
86,5,1,55,86,74720.0
93,4,1,22,93,25935.0
70,6,3,61,70,44493.0
50,4,1,20,50,8720.0
16,3,1,16,16,35585.0
114,4,1,77,114,114935.0
63,7,3,55,63,21103.0
110,5,1,40,110,81950.0
38,4,3,35,38,8600.0
11505,4,3,118,9671,14435.0
101,5,1,20,101,63950.0
106,6,1,1,106,147715.0
57,7,1,49,57,19835.0
90,5,3,76,90,91256.0
81,7,1,30,81,59780.0
25,4,1,25,25,36980.0
89,6,1,75,89,62330.0
42,4,3,37,42,1700.0
85,9,1,72,85,149195.0
77,6,1,10,77,170480.0
9,5,3,9,9,15235.0
46,6,1,41,46,23800.0
4,4,1,4,4,15325.0
17791,5,3,184,13877,78760.0
105,7,1,5,105,113985.0
19,2,1,19,19,1600.0
23,2,2,23,23,0.0
24,2,2,24,24,2050.0
34,3,2,6,34,7660.0
36,3,2,33,36,12770.0
44,4,1,39,44,1625.0
49,2,1,43,49,2230.0
74,5,1,64,74,106755.0
103,4,1,83,103,195390.0
758,4,3,184,749,25145.0
3,5,1,3,3,17705.0
170,8,3,30,170,182233.0
126,3,1,96,126,13870.0
72,7,3,10,72,111610.0
165,7,1,123,165,112520.0
135,5,3,12,135,12165.0
21,3,1,21,21,675.0
147,3,2,109,147,26623.0
116,7,1,89,116,57125.0
56,5,1,48,56,28615.0
4411,5,1,50,3235,24762.0
178,3,2,128,178,20525.0
8410,3,1,398,7196,13750.0
136,5,3,103,136,15880.0
194,6,3,136,194,15856.0
189,6,3,114,189,56625.0
119,5,1,91,119,31503.0
123,10,1,95,123,66183.0
192,6,1,77,192,75915.0
162,6,1,120,162,48150.0
185,5,1,131,185,59260.0
139,4,1,106,139,16215.0
120,7,1,92,120,33872.0
193,6,3,135,193,63562.0
84,7,1,71,84,61030.0
124,6,1,54,124,53585.0
92,7,1,77,92,88405.0
155,5,1,69,155,48441.0
10,5,3,10,10,36626.0
184,6,3,130,184,86630.0
30,4,1,29,30,10275.0
169,8,1,126,169,65765.0
132,7,1,101,132,70987.0
127,4,3,97,127,16913.0
182,6,1,129,182,108625.0
188,4,3,134,188,41060.0
52,5,1,44,52,10255.0
26,4,1,19,26,21228.0
152,9,1,113,152,32320.0
138,4,1,105,138,54235.0
161,6,1,119,161,29330.0
150,4,3,97,150,25229.0
163,6,3,121,163,32685.0
148,4,1,110,148,14298.0
134,4,3,4,134,53778.0
175,6,3,30,175,82295.0
144,5,1,59,144,39404.0
173,4,1,57,173,14100.0
37,4,3,34,37,18650.0
128,4,3,98,128,42125.0
118,9,1,90,118,133027.0
4415,5,3,589,3238,41965.0
60,5,1,52,60,26308.0
3543,4,3,10,2410,75135.0
186,5,1,132,186,55210.0
131,5,3,100,131,14815.0
174,5,1,124,174,54580.0
167,5,1,124,167,34345.0
154,7,1,26,154,109687.0
142,5,1,107,142,38520.0
41,4,1,12,41,575.0
151,6,3,112,151,14517.0
33,4,3,32,33,16585.0
88,7,3,74,88,86665.0
146,4,3,8,146,22936.0
96,9,1,5,96,67600.0
6038,4,3,285,4812,37900.0
7,3,2,7,7,1215.0
14,3,2,14,14,575.0
18,2,4,18,18,2900.0
143,4,3,4,143,36675.0
159,8,1,118,159,95880.0
45,3,1,40,45,6025.0
48,3,2,37,48,1100.0
64,5,1,56,64,45514.0
68,4,1,59,68,15594.0
76,4,1,66,76,48000.0
79,8,1,68,79,64531.0
1,6,1,1,1,7570.0
158,8,1,117,158,101160.0
171,5,3,104,171,68290.0
130,3,2,99,130,37490.0
156,5,1,115,156,61815.0
179,4,3,40,179,64220.0
168,6,1,125,168,125660.0
219,3,2,153,219,4100.0
183,3,2,5,183,27700.0
187,5,3,133,187,50380.0
271,6,3,120,271,23600.0
115,5,1,88,115,76826.0
176,4,3,1052,176,11000.0
258,4,3,64,258,2200.0
108,5,1,85,108,95250.0
262,4,1,75,262,5000.0
1897,3,2,109,7199,310450.0
259,6,1,37,259,8875.0
270,3,2,33,270,4775.0
129,6,1,7,129,35296.0
172,5,3,22,172,47625.0
249,5,1,170,249,42935.0
213,4,3,150,213,5163.0
207,6,1,26,207,56919.0
247,3,2,168,247,1500.0
9339,3,4,192,8024,0.0
197,6,1,138,197,93259.0
274,4,1,176,274,5525.0
896,4,1,271,884,24300.0
137,7,3,104,137,22960.0
11508,6,1,38,7942,65050.0
220,2,2,16,220,2550.0
263,3,1,20,263,3400.0
237,7,1,163,237,17140.0
111,5,3,39,111,105645.0
221,3,2,154,221,96680.0
11507,8,1,339,9672,174550.0
245,3,2,167,245,11800.0
251,3,1,19,251,9350.0
204,5,1,143,204,18978.0
7026,4,1,115,1997,200.0
199,5,1,139,199,92210.0
229,4,1,133,229,10230.0
160,9,1,38,160,214132.0
5688,7,3,72,4472,141306.0
211,4,1,149,211,6975.0
117,6,3,20,117,74590.0
234,4,3,133,234,10000.0
232,5,3,133,232,9130.0
225,3,2,75,225,675.0
99,4,3,81,99,31985.0
145,7,3,108,145,25900.0
210,5,1,148,210,1600.0
203,4,3,142,203,15241.0
208,9,1,146,208,76121.0
266,4,1,8,266,550.0
226,3,2,157,226,6190.0
200,5,1,140,200,19616.0
267,4,1,134,267,5955.0
9338,3,1,471,4937,0.0
241,3,1,165,241,1900.0
196,6,1,137,196,70124.0
121,6,1,93,121,36641.0
216,4,3,92,216,22440.0
153,6,1,114,153,107815.0
4419,4,1,310,3242,60565.0
157,10,1,116,157,139291.0
246,3,2,131,246,70750.0
6596,6,3,111,5329,46940.0
191,6,1,117,191,60555.0
230,4,1,160,230,2585.0
16887,2,2,628,13298,0.0
125,4,1,33,125,19401.0
215,5,3,152,215,4890.0
223,3,2,155,223,31875.0
201,3,2,103,201,32000.0
205,6,1,144,205,28535.0
104,6,1,84,104,96740.0
141,4,3,18,141,32940.0
180,5,3,92,180,39195.0
217,4,3,104,217,6325.0
133,7,1,102,133,27967.0
242,3,1,166,242,21250.0
238,2,2,60,238,275.0
240,2,1,164,240,2500.0
243,2,2,54,243,1275.0
261,4,3,174,261,550.0
265,3,1,175,265,550.0
269,3,2,133,269,7500.0
272,4,3,22,272,2850.0
387,6,1,218,300,27190.0
4425,3,1,591,3248,75910.0
322,9,1,194,322,82550.0
303,5,3,109,303,68520.0
314,5,1,22,314,82875.0
364,4,6,212,362,23943.0
381,4,3,168,379,20133.0
357,6,3,209,355,23725.0
319,4,1,44,319,29035.0
377,3,1,40,375,21550.0
317,9,1,191,317,83015.0
282,5,3,104,282,24320.0
333,7,3,42,47,21713.0
325,6,1,194,325,31886.0
318,8,1,183,318,79795.0
383,4,3,92,381,15730.0
302,6,3,129,302,19320.0
276,8,1,11,276,27829.0
310,7,1,187,310,12400.0
370,7,1,214,368,18141.0
341,5,3,127,340,54330.0
352,5,3,207,351,31305.0
343,6,3,68,342,37415.0
355,5,3,192,354,15425.0
309,8,1,186,309,70560.0
286,5,1,180,286,32070.0
5689,7,1,671,4473,449955.0
334,5,1,66,333,33925.0
372,4,3,215,370,12576.0
373,5,1,216,371,49168.0
361,6,1,211,359,50025.0
281,4,3,178,281,28430.0
336,8,1,200,335,64409.0
375,3,2,75,373,28875.0
356,7,3,10,77,56250.0
349,5,3,205,348,21975.0
294,3,1,121,294,20650.0
278,5,1,52,278,23113.0
298,6,3,26,298,94377.0
338,4,3,118,337,53665.0
